date,ticker,value
06/10/2022,HNG,1.3231187813
06/13/2022,HNG,1.2318692102
06/14/2022,HNG,1.1841705707
06/15/2022,HNG,1.103290269
06/16/2022,HNG,1.1157333924
06/17/2022,HNG,1.0390007985
06/20/2022,HNG,0.9664159124
06/21/2022,HNG,1.0327792368
06/22/2022,HNG,1.0638870452
06/23/2022,HNG,1.0555916296
06/24/2022,HNG,1.0555916296
06/27/2022,HNG,1.1178072463
06/28/2022,HNG,1.1240288079
06/29/2022,HNG,1.0991425613
06/30/2022,HNG,1.0369269446
07/01/2022,HNG,1.0784040224
07/04/2022,HNG,1.1198811002
07/05/2022,HNG,1.0991425613
07/06/2022,HNG,1.0452223602
07/07/2022,HNG,1.0535177757
07/08/2022,HNG,1.0784040224
07/11/2022,HNG,1.0866994379
05/27/2015,IDI,0.6530102013
05/28/2015,IDI,0.693823339
05/29/2015,IDI,0.693823339
06/01/2015,IDI,0.693823339
06/02/2015,IDI,0.6693354564
06/03/2015,IDI,0.6774980839
06/04/2015,IDI,0.6856607115
06/05/2015,IDI,0.693823339
06/08/2015,IDI,0.693823339
06/09/2015,IDI,0.6774980839
06/10/2015,IDI,0.6693354564
06/11/2015,IDI,0.6774980839
06/12/2015,IDI,0.6774980839
06/15/2015,IDI,0.6774980839
06/16/2015,IDI,0.6611728289
06/17/2015,IDI,0.6530102014
06/18/2015,IDI,0.6448475739
06/19/2015,IDI,0.6856607115
06/22/2015,IDI,0.6774980839
06/23/2015,IDI,0.6693354564
06/24/2015,IDI,0.6693354564
06/25/2015,IDI,0.6611728289
06/26/2015,IDI,0.6611728289
06/29/2015,IDI,0.6530102014
06/30/2015,IDI,0.6448475739
07/01/2015,IDI,0.6448475739
07/02/2015,IDI,0.6530102014
07/03/2015,IDI,0.6530102014
07/06/2015,IDI,0.6693354564
07/07/2015,IDI,0.693823339
07/08/2015,IDI,0.6774980839
02/14/2022,HVA,0.7054875893
02/15/2022,HVA,0.6959539732
02/16/2022,HVA,0.7058689339
02/17/2022,HVA,0.7359951607
02/18/2022,HVA,0.745052096
02/21/2022,HVA,0.7548717205
02/22/2022,HVA,0.746863483
02/23/2022,HVA,0.7447660875
02/24/2022,HVA,0.7515349549
02/25/2022,HVA,0.7161652393
02/28/2022,HVA,0.6860390125
03/01/2022,HVA,0.7374252031
03/02/2022,HVA,0.7351371353
03/03/2022,HVA,0.7252221746
03/04/2022,HVA,0.7245548214
03/07/2022,HVA,0.7245548214
03/08/2022,HVA,0.7073943125
03/09/2022,HVA,0.7445754152
03/10/2022,HVA,0.694619267
03/11/2022,HVA,0.7012927982
03/14/2022,HVA,1.7735056941
03/15/2022,HVA,1.7230644283
03/16/2022,HVA,1.8085151572
03/17/2022,HVA,1.9725068525
03/18/2022,HVA,1.9971516719
03/21/2022,HVA,1.9980729736
03/22/2022,HVA,2.003831109
03/23/2022,HVA,1.9750404321
03/24/2022,HVA,1.8674784634
03/25/2022,HVA,1.9135435464
03/28/2022,HVA,1.8863651474
03/29/2022,HVA,1.919992658
07/12/2021,CMX,1.0781844031
07/13/2021,CMX,1.1113593078
07/14/2021,CMX,1.1113593078
07/15/2021,CMX,1.1320936232
07/16/2021,CMX,1.1237998971
07/19/2021,CMX,1.0906249924
07/20/2021,CMX,1.1113593078
07/21/2021,CMX,1.1113593078
07/22/2021,CMX,1.1155061709
07/23/2021,CMX,1.1030655816
07/26/2021,CMX,1.1486810756
07/27/2021,CMX,1.1611216649
07/28/2021,CMX,1.1030059373
07/29/2021,CMX,1.0871353483
07/30/2021,CMX,1.0871353483
08/02/2021,CMX,1.0712647593
08/03/2021,CMX,1.0553941702
08/04/2021,CMX,1.0553941702
08/05/2021,CMX,1.1016759899
08/06/2021,CMX,1.1326468009
08/09/2021,CMX,1.1326468009
08/10/2021,CMX,1.1237979978
08/11/2021,CMX,1.1105247931
08/12/2021,CMX,1.1016759899
08/13/2021,CMX,1.1636176119
08/16/2021,CMX,1.2388324385
08/17/2021,CMX,1.2167104307
08/18/2021,CMX,1.2255592338
08/19/2021,CMX,1.3096228635
08/20/2021,CMX,1.3096228635
08/23/2021,CMX,1.2211348322
03/29/2016,HVG,0.758637289
03/30/2016,HVG,0.7517405864
03/31/2016,HVG,0.7241537759
04/01/2016,HVG,0.7103603706
04/04/2016,HVG,0.6758768575
04/05/2016,HVG,0.6965669654
04/06/2016,HVG,0.7172570732
04/07/2016,HVG,0.7241537759
04/08/2016,HVG,0.7103603706
04/11/2016,HVG,0.6896702627
04/12/2016,HVG,0.6965669654
04/13/2016,HVG,0.7103603706
04/14/2016,HVG,0.7103603706
04/15/2016,HVG,0.703463668
04/19/2016,HVG,0.6896702627
04/20/2016,HVG,0.6896702627
04/21/2016,HVG,0.6896702627
04/22/2016,HVG,0.703463668
04/25/2016,HVG,0.7172570732
04/26/2016,HVG,0.7655339916
04/27/2016,HVG,0.7448438838
04/28/2016,HVG,0.7379471811
04/29/2016,HVG,0.7448438838
05/04/2016,HVG,0.879674448
05/05/2016,HVG,0.7172570732
05/06/2016,HVG,0.7172570732
05/09/2016,HVG,0.6965669654
05/10/2016,HVG,0.7120234858
05/11/2016,HVG,0.7120234858
05/12/2016,HVG,0.7050428633
10/22/2021,BLF,0.2964422954
10/25/2021,BLF,0.2964422954
10/26/2021,BLF,0.2964422954
10/27/2021,BLF,0.2964422954
10/28/2021,BLF,0.2964422954
10/29/2021,BLF,0.3192455489
11/01/2021,BLF,0.3192455489
11/02/2021,BLF,0.3192455489
11/03/2021,BLF,0.3192455489
11/04/2021,BLF,0.3133245795
11/05/2021,BLF,0.3207846885
11/08/2021,BLF,0.3207846885
11/09/2021,BLF,0.3207846885
11/10/2021,BLF,0.3207846885
11/11/2021,BLF,0.3207846885
11/12/2021,BLF,0.3058644705
11/15/2021,BLF,0.3058644705
11/16/2021,BLF,0.3058644705
11/17/2021,BLF,0.3058644705
11/18/2021,BLF,0.3058644705
11/19/2021,BLF,0.3357049066
11/22/2021,BLF,0.3357049066
11/23/2021,BLF,0.3357049066
11/24/2021,BLF,0.3357049066
11/25/2021,BLF,0.3357049066
11/26/2021,BLF,0.3655453428
11/29/2021,BLF,0.3655453428
11/30/2021,BLF,0.3655453428
12/01/2021,BLF,0.3655453428
12/02/2021,BLF,0.3655453428
12/03/2021,BLF,0.3953857789
12/06/2021,BLF,0.3953857789
01/04/2017,HAG,0.3195755389
01/05/2017,HAG,0.3137650746
01/06/2017,HAG,0.3114408888
01/09/2017,HAG,0.3038872852
01/10/2017,HAG,0.3033062388
01/11/2017,HAG,0.300982053
01/12/2017,HAG,0.3027251923
01/13/2017,HAG,0.2951715887
01/16/2017,HAG,0.2951715887
01/17/2017,HAG,0.2940350533
01/18/2017,HAG,0.2882240839
01/19/2017,HAG,0.2888051808
01/20/2017,HAG,0.2957783442
01/23/2017,HAG,0.3149545433
01/24/2017,HAG,0.3364551302
01/25/2017,HAG,0.3254142883
02/02/2017,HAG,0.3480770691
02/03/2017,HAG,0.3393606149
02/06/2017,HAG,0.3440093905
02/07/2017,HAG,0.3538880385
02/08/2017,HAG,0.3579557171
02/09/2017,HAG,0.3457526813
02/10/2017,HAG,0.3521447477
02/13/2017,HAG,0.3626044926
02/14/2017,HAG,0.3728519872
02/15/2017,HAG,0.3888640358
02/16/2017,HAG,0.4031605077
02/17/2017,HAG,0.4140258263
02/20/2017,HAG,0.4426187701
02/21/2017,HAG,0.4689242784
02/22/2017,HAG,0.4643494074
02/23/2017,HAG,0.4654931252
06/22/2015,ICF,0.3556923772
06/23/2015,ICF,0.3628062247
06/24/2015,ICF,0.3628062247
06/25/2015,ICF,0.3556923772
06/26/2015,ICF,0.3485785296
06/29/2015,ICF,0.3485785296
06/30/2015,ICF,0.3485785296
07/01/2015,ICF,0.3414646821
07/02/2015,ICF,0.3485785296
07/03/2015,ICF,0.3343508345
07/06/2015,ICF,0.3414646821
07/07/2015,ICF,0.3343508345
07/08/2015,ICF,0.3343508345
07/09/2015,ICF,0.327236987
07/10/2015,ICF,0.3343508345
07/13/2015,ICF,0.3343508345
07/14/2015,ICF,0.327236987
07/15/2015,ICF,0.3201231394
07/16/2015,ICF,0.327236987
07/17/2015,ICF,0.3343508345
07/20/2015,ICF,0.327236987
07/21/2015,ICF,0.3130092919
07/22/2015,ICF,0.3201231394
07/23/2015,ICF,0.3058954444
07/24/2015,ICF,0.3129202977
07/27/2015,ICF,0.2986966478
07/28/2015,ICF,0.2915848228
07/29/2015,ICF,0.2986966478
07/30/2015,ICF,0.3058084727
07/31/2015,ICF,0.3058084727
08/03/2015,ICF,0.2986966478
08/04/2015,ICF,0.3058084727
08/05/2015,ICF,0.3058084727
07/12/2022,HNG,1.1613581779
07/13/2022,HNG,1.2422384796
07/14/2022,HNG,1.2899371191
07/15/2022,HNG,1.3189710735
07/18/2022,HNG,1.4102206446
07/19/2022,HNG,1.4537715763
07/20/2022,HNG,1.3521527358
07/21/2022,HNG,1.3397096124
07/22/2022,HNG,1.329340343
07/25/2022,HNG,1.4185160602
07/26/2022,HNG,1.3583742974
07/27/2022,HNG,1.3791128363
07/28/2022,HNG,1.348005028
07/29/2022,HNG,1.3459311741
08/01/2022,HNG,1.2609031646
08/02/2022,HNG,2.5229666692
08/03/2022,HNG,2.6979027249
08/04/2022,HNG,2.6668029816
08/05/2022,HNG,2.6629155137
08/08/2022,HNG,2.6007160273
08/09/2022,HNG,2.6590280458
08/10/2022,HNG,2.7056776607
08/11/2022,HNG,2.6590280458
08/12/2022,HNG,2.6745779175
08/15/2022,HNG,2.7601022113
08/16/2022,HNG,2.8378515694
08/17/2022,HNG,2.7601022113
08/18/2022,HNG,2.6862403212
08/19/2022,HNG,2.65125311
08/22/2022,HNG,2.7095651286
08/23/2022,HNG,2.6979027249
08/24/2022,HNG,2.7989768904
08/25/2022,HNG,2.7678771471
07/09/2015,IDI,0.6693354564
07/10/2015,IDI,0.6693354564
07/13/2015,IDI,0.6856607115
07/14/2015,IDI,0.6693354564
07/15/2015,IDI,0.6611728289
07/16/2015,IDI,0.6693354564
07/17/2015,IDI,0.6611728289
07/20/2015,IDI,0.6611728289
07/21/2015,IDI,0.6611728289
07/22/2015,IDI,0.5795465537
07/23/2015,IDI,0.5632212987
07/24/2015,IDI,0.5550586712
07/27/2015,IDI,0.5877091813
07/28/2015,IDI,0.6285223188
07/29/2015,IDI,0.6366849464
07/30/2015,IDI,0.6203596913
07/31/2015,IDI,0.6366849464
08/03/2015,IDI,0.5958718088
08/04/2015,IDI,0.5958718088
08/05/2015,IDI,0.6366849464
08/06/2015,IDI,0.6366849464
08/07/2015,IDI,0.6530102014
08/10/2015,IDI,0.6774980839
08/11/2015,IDI,0.6693354564
08/12/2015,IDI,0.6530102014
08/13/2015,IDI,0.6044553771
08/14/2015,IDI,0.6448475739
08/17/2015,IDI,0.6203596913
08/18/2015,IDI,0.601732705
08/19/2015,IDI,0.6254853117
08/20/2015,IDI,0.6096502406
08/21/2015,IDI,0.601732705
03/30/2022,HVA,1.9370367387
03/31/2022,HVA,1.8886684016
04/01/2022,HVA,1.8870561236
04/04/2022,HVA,1.7085539272
04/05/2022,HVA,1.9439465011
04/06/2022,HVA,1.8426033186
04/07/2022,HVA,1.8723152971
04/08/2022,HVA,0.734546239
04/12/2022,HVA,0.677355515
04/13/2022,HVA,0.7038787493
04/14/2022,HVA,0.7029578037
04/15/2022,HVA,0.7194427306
04/18/2022,HVA,0.686657066
04/19/2022,HVA,0.6999186831
04/20/2022,HVA,0.6705405173
04/21/2022,HVA,0.6647385598
04/22/2022,HVA,0.6455828906
04/25/2022,HVA,0.6532267394
04/26/2022,HVA,0.627992829
04/27/2022,HVA,0.7021289526
04/28/2022,HVA,0.7008396287
04/29/2022,HVA,0.6999186831
05/04/2022,HVA,0.7114305036
05/05/2022,HVA,0.7216530001
05/06/2022,HVA,0.7156668535
05/09/2022,HVA,0.7050759787
05/10/2022,HVA,0.7204557708
05/11/2022,HVA,0.7183375958
05/12/2022,HVA,0.6557132926
05/13/2022,HVA,0.6177703324
05/16/2022,HVA,0.6170335759
05/17/2022,HVA,0.6354524886
08/24/2021,CMX,1.1636176119
08/25/2021,CMX,1.2344080369
08/26/2021,CMX,1.1990128244
08/27/2021,CMX,1.2122860291
08/30/2021,CMX,1.2698032495
08/31/2021,CMX,1.3228960682
09/01/2021,CMX,1.3405936745
09/06/2021,CMX,1.3494424776
09/07/2021,CMX,1.2653788479
09/08/2021,CMX,1.2211348322
09/09/2021,CMX,1.2521056432
09/10/2021,CMX,1.2565300448
09/13/2021,CMX,1.2344080369
09/14/2021,CMX,1.2167104307
09/15/2021,CMX,1.2211348322
09/16/2021,CMX,1.2299836354
09/17/2021,CMX,1.2344080369
09/20/2021,CMX,1.203437226
09/21/2021,CMX,1.203437226
09/22/2021,CMX,1.2521056432
09/23/2021,CMX,1.2255592338
09/24/2021,CMX,1.2211348322
09/27/2021,CMX,1.1768908166
09/28/2021,CMX,1.185273438
09/29/2021,CMX,1.1808507759
09/30/2021,CMX,1.1985414243
10/01/2021,CMX,1.185273438
10/04/2021,CMX,1.2339227209
10/05/2021,CMX,1.2516133692
10/06/2021,CMX,1.2648813555
10/07/2021,CMX,1.3179533005
10/08/2021,CMX,1.2737266797
05/13/2016,HVG,0.6980622409
05/16/2016,HVG,0.6980622409
05/17/2016,HVG,0.7050428633
05/18/2016,HVG,0.6980622409
05/19/2016,HVG,0.7120234858
05/20/2016,HVG,0.7190041082
05/23/2016,HVG,0.8629187442
05/24/2016,HVG,0.8629187442
05/25/2016,HVG,0.8461630405
05/26/2016,HVG,0.8629187442
05/27/2016,HVG,0.8545408923
05/30/2016,HVG,0.8545408923
05/31/2016,HVG,0.8461630405
06/01/2016,HVG,0.8545408923
06/02/2016,HVG,0.8629187442
06/03/2016,HVG,0.8712965961
06/06/2016,HVG,0.8377851886
06/07/2016,HVG,0.8545408923
06/08/2016,HVG,0.8545408923
06/09/2016,HVG,0.8545408923
06/10/2016,HVG,0.9048080037
06/13/2016,HVG,0.8712965961
06/14/2016,HVG,0.8712965961
06/15/2016,HVG,0.879674448
06/16/2016,HVG,0.8684949755
06/17/2016,HVG,0.8521082779
06/20/2016,HVG,0.8521082779
06/21/2016,HVG,0.843914929
06/22/2016,HVG,0.8357215802
06/23/2016,HVG,0.8357215802
06/24/2016,HVG,0.8029481849
06/27/2016,HVG,0.7783681384
12/07/2021,BLF,0.3953857789
12/08/2021,BLF,0.3953857789
12/09/2021,BLF,0.3953857789
12/10/2021,BLF,0.4326863241
12/13/2021,BLF,0.4326863241
12/14/2021,BLF,0.4326863241
12/15/2021,BLF,0.4326863241
12/16/2021,BLF,0.4326863241
12/17/2021,BLF,0.4699868693
12/20/2021,BLF,0.4699868693
12/21/2021,BLF,0.4699868693
12/22/2021,BLF,0.4699868693
12/23/2021,BLF,0.4699868693
12/24/2021,BLF,0.5147475235
12/27/2021,BLF,0.5147475235
12/28/2021,BLF,0.5147475235
12/29/2021,BLF,0.5147475235
12/30/2021,BLF,0.5147475235
12/31/2021,BLF,0.5595081777
01/04/2022,BLF,0.5595081777
01/05/2022,BLF,0.5595081777
01/06/2022,BLF,0.5595081777
01/07/2022,BLF,0.5968087229
01/10/2022,BLF,0.5968087229
01/11/2022,BLF,0.5968087229
01/12/2022,BLF,0.5968087229
01/13/2022,BLF,0.5968087229
01/14/2022,BLF,0.5371278506
01/17/2022,BLF,0.5371278506
01/18/2022,BLF,0.5371278506
01/19/2022,BLF,0.5371278506
02/24/2017,HAG,0.4334690281
02/27/2017,HAG,0.4637775485
02/28/2017,HAG,0.4677805607
03/01/2017,HAG,0.466064984
03/02/2017,HAG,0.452340371
03/03/2017,HAG,0.4603463953
03/06/2017,HAG,0.461490113
03/07/2017,HAG,0.4580589598
03/08/2017,HAG,0.4597745364
03/09/2017,HAG,0.4746428672
03/10/2017,HAG,0.4769303027
03/13/2017,HAG,0.4694961373
03/14/2017,HAG,0.4706398551
03/15/2017,HAG,0.4740710083
03/16/2017,HAG,0.5072388231
03/17/2017,HAG,0.5203915773
03/20/2017,HAG,0.5209634362
03/21/2017,HAG,0.5329724726
03/22/2017,HAG,0.5535593921
03/23/2017,HAG,0.5775774649
03/24/2017,HAG,0.5661402874
03/27/2017,HAG,0.5661402874
03/28/2017,HAG,0.5518438155
03/29/2017,HAG,0.526110166
03/30/2017,HAG,0.5181041418
03/31/2017,HAG,0.5232508717
04/03/2017,HAG,0.5175322829
04/04/2017,HAG,0.5489845211
04/05/2017,HAG,0.5346880492
04/07/2017,HAG,0.5289694604
04/10/2017,HAG,0.5255383072
04/11/2017,HAG,0.5226790128
08/06/2015,ICF,0.2986966478
08/07/2015,ICF,0.3058084727
08/10/2015,ICF,0.3058084727
08/11/2015,ICF,0.3129202977
08/12/2015,ICF,0.2915848228
08/13/2015,ICF,0.2987875782
08/14/2015,ICF,0.2844729979
08/17/2015,ICF,0.2773611729
08/18/2015,ICF,0.2915848228
08/19/2015,ICF,0.2915848228
08/20/2015,ICF,0.2845595983
08/21/2015,ICF,0.2774456083
08/24/2015,ICF,0.2632176284
08/25/2015,ICF,0.2774456083
08/26/2015,ICF,0.2774456083
08/27/2015,ICF,0.2845595983
08/28/2015,ICF,0.2845595983
08/31/2015,ICF,0.2845595983
09/01/2015,ICF,0.2845595983
09/03/2015,ICF,0.2774456083
09/04/2015,ICF,0.2845595983
09/07/2015,ICF,0.2845595983
09/08/2015,ICF,0.2845595983
08/26/2022,HNG,2.6979027249
08/29/2022,HNG,2.65125311
08/30/2022,HNG,2.6046034952
08/31/2022,HNG,2.6279283026
09/05/2022,HNG,2.6090995778
09/06/2022,HNG,2.5546623288
09/07/2022,HNG,2.4107924564
09/08/2022,HNG,2.2941412085
09/09/2022,HNG,2.3446900826
09/12/2022,HNG,2.4107924564
09/13/2022,HNG,2.3913505818
09/14/2022,HNG,2.4807832051
09/15/2022,HNG,2.4496762057
09/16/2022,HNG,2.375797082
09/19/2022,HNG,2.3952389567
09/20/2022,HNG,2.4146808313
09/21/2022,HNG,2.3913505818
09/22/2022,HNG,2.4380110809
09/23/2022,HNG,2.488559955
09/26/2022,HNG,2.3485784575
08/24/2015,IDI,0.5700625626
08/25/2015,IDI,0.5779800982
08/26/2015,IDI,0.6096502406
08/27/2015,IDI,0.601732705
08/28/2015,IDI,0.601732705
08/31/2015,IDI,0.5938151694
09/01/2015,IDI,0.5809051676
09/03/2015,IDI,0.5809051676
09/04/2015,IDI,0.5809051676
09/07/2015,IDI,0.5809051676
09/08/2015,IDI,0.5887552375
09/09/2015,IDI,0.5809051676
09/10/2015,IDI,0.5809051676
09/11/2015,IDI,0.5730550978
09/14/2015,IDI,0.5573549581
09/15/2015,IDI,0.5573549581
09/16/2015,IDI,0.5495048883
09/17/2015,IDI,0.5495048883
09/18/2015,IDI,0.5573549581
05/18/2022,HVA,0.6893278083
05/19/2022,HVA,0.7183375958
05/20/2022,HVA,0.6486220112
05/23/2022,HVA,0.7308624565
05/24/2022,HVA,0.7551754212
05/25/2022,HVA,0.7390588726
05/26/2022,HVA,0.6937483473
05/27/2022,HVA,0.6907092268
05/30/2022,HVA,0.6784606498
05/31/2022,HVA,0.6960507114
06/01/2022,HVA,0.6999186831
06/02/2022,HVA,0.7183375958
06/03/2022,HVA,0.6819602432
06/06/2022,HVA,0.6814997704
06/07/2022,HVA,0.6778159879
06/08/2022,HVA,0.6825128106
06/09/2022,HVA,0.6645543707
10/11/2021,CMX,1.2648813555
10/12/2021,CMX,1.2604586934
10/13/2021,CMX,1.2737266797
10/14/2021,CMX,2.2837538238
10/15/2021,CMX,2.2282459184
10/18/2021,CMX,2.2123865168
10/19/2021,CMX,2.2123865168
10/20/2021,CMX,2.1727380129
10/21/2021,CMX,2.2520350207
10/22/2021,CMX,1.3000619737
10/25/2021,CMX,1.3215151416
10/26/2021,CMX,1.3515495766
10/27/2021,CMX,1.3730027445
10/28/2021,CMX,1.3730027445
10/29/2021,CMX,1.3901652788
11/01/2021,CMX,1.4845592175
11/02/2021,CMX,1.5017217518
11/03/2021,CMX,1.398746546
11/04/2021,CMX,1.4931404847
11/05/2021,CMX,1.5961156905
11/08/2021,CMX,1.6776377285
11/09/2021,CMX,1.6304407591
11/10/2021,CMX,1.6604751942
11/11/2021,CMX,1.6304407591
11/12/2021,CMX,1.7033815299
11/15/2021,CMX,1.681928362
11/16/2021,CMX,1.6304407591
11/17/2021,CMX,1.6476032934
11/18/2021,CMX,1.621859492
11/19/2021,CMX,1.5188842861
11/22/2021,CMX,1.4759779504
06/28/2016,HVG,0.7783681384
06/29/2016,HVG,0.8029481849
06/30/2016,HVG,0.7865614873
07/01/2016,HVG,0.7865614873
07/04/2016,HVG,0.8029481849
07/05/2016,HVG,0.8029481849
07/06/2016,HVG,0.8029481849
07/07/2016,HVG,0.8275282314
07/08/2016,HVG,0.8357215802
07/11/2016,HVG,0.8193348826
07/12/2016,HVG,0.8193348826
07/13/2016,HVG,0.8193348826
07/14/2016,HVG,0.8193348826
07/15/2016,HVG,0.8111415337
07/18/2016,HVG,0.8193348826
07/19/2016,HVG,0.8377851886
07/20/2016,HVG,0.8294073367
07/21/2016,HVG,0.8210294848
07/22/2016,HVG,0.804273781
07/25/2016,HVG,0.8545408923
07/26/2016,HVG,0.8365628279
07/27/2016,HVG,0.8672623812
07/28/2016,HVG,0.8519126046
07/29/2016,HVG,0.8519126046
08/01/2016,HVG,0.8365628279
08/02/2016,HVG,0.7925040305
08/03/2016,HVG,0.7617271749
08/04/2016,HVG,0.7463387471
08/05/2016,HVG,0.7771156027
08/08/2016,HVG,0.7617271749
08/09/2016,HVG,0.7617271749
01/20/2022,BLF,0.5371278506
01/21/2022,BLF,0.4849070873
01/24/2022,BLF,0.4849070873
01/25/2022,BLF,0.4849070873
01/26/2022,BLF,0.4849070873
01/27/2022,BLF,0.4849070873
01/28/2022,BLF,0.4401464331
02/07/2022,BLF,0.4401464331
02/08/2022,BLF,0.4401464331
02/09/2022,BLF,0.4401464331
02/10/2022,BLF,0.4401464331
02/11/2022,BLF,0.4021121945
02/14/2022,BLF,0.4021121945
02/15/2022,BLF,0.4021121945
02/16/2022,BLF,0.4021121945
02/17/2022,BLF,0.4021121945
02/18/2022,BLF,0.3797726281
02/21/2022,BLF,0.3797726281
02/22/2022,BLF,0.3797726281
02/23/2022,BLF,0.3797726281
02/24/2022,BLF,0.3797726281
02/25/2022,BLF,0.372326106
02/28/2022,BLF,0.372326106
03/01/2022,BLF,0.372326106
03/02/2022,BLF,0.372326106
03/03/2022,BLF,0.372326106
03/04/2022,BLF,0.3872191502
03/07/2022,BLF,0.3872191502
03/08/2022,BLF,0.3872191502
03/09/2022,BLF,0.3872191502
03/10/2022,BLF,0.3872191502
04/12/2017,HAG,0.4917986335
04/13/2017,HAG,0.4917986335
04/14/2017,HAG,0.4689242784
04/17/2017,HAG,0.4643494074
04/18/2017,HAG,0.4603463953
04/19/2017,HAG,0.461490113
04/20/2017,HAG,0.4666774065
04/21/2017,HAG,0.4741122181
04/24/2017,HAG,0.496416653
04/25/2017,HAG,0.4878380242
04/26/2017,HAG,0.5027076475
04/27/2017,HAG,0.4981323788
04/28/2017,HAG,0.4947009273
05/03/2017,HAG,0.5147177278
05/04/2017,HAG,0.5387378884
05/05/2017,HAG,0.5204368136
05/08/2017,HAG,0.4872613117
05/09/2017,HAG,0.5101912558
05/10/2017,HAG,0.4981530352
05/11/2017,HAG,0.4884078089
05/12/2017,HAG,0.4964332894
05/15/2017,HAG,0.5050320184
05/16/2017,HAG,0.5124842502
05/17/2017,HAG,0.5136307474
05/18/2017,HAG,0.5044587698
05/19/2017,HAG,0.5159237418
05/22/2017,HAG,0.5209074807
05/23/2017,HAG,0.512273655
05/24/2017,HAG,0.5082445364
05/25/2017,HAG,0.5065177712
05/26/2017,HAG,0.5180295388
09/09/2015,ICF,0.2774456083
09/10/2015,ICF,0.2774456083
09/11/2015,ICF,0.2703316184
09/14/2015,ICF,0.2774456083
09/15/2015,ICF,0.2845595983
09/16/2015,ICF,0.2916735883
09/17/2015,ICF,0.2845595983
09/18/2015,ICF,0.2845595983
09/21/2015,ICF,0.2845595983
09/22/2015,ICF,0.2703316184
09/23/2015,ICF,0.2845595983
09/24/2015,ICF,0.2845595983
09/25/2015,ICF,0.2774456083
09/28/2015,ICF,0.2774456083
09/29/2015,ICF,0.2774456083
09/30/2015,ICF,0.2774456083
10/01/2015,ICF,0.2845595983
10/02/2015,ICF,0.2845595983
10/05/2015,ICF,0.2774456083
10/06/2015,ICF,0.2916735883
10/07/2015,ICF,0.2916735883
10/08/2015,ICF,0.2916735883
10/09/2015,ICF,0.2916735883
10/12/2015,ICF,0.2845595983
10/13/2015,ICF,0.2774456083
10/14/2015,ICF,0.2774456083
10/15/2015,ICF,0.2845595983
10/16/2015,ICF,0.2774456083
10/19/2015,ICF,0.2845595983
10/20/2015,ICF,0.2845595983
09/27/2022,HNG,2.3369133327
09/28/2022,HNG,2.1736015857
09/29/2022,HNG,2.1191643367
09/30/2022,HNG,2.1852667105
10/03/2022,HNG,2.045285213
10/04/2022,HNG,2.0491735879
10/05/2022,HNG,2.158048086
10/06/2022,HNG,2.0219549634
10/07/2022,HNG,1.881973466
10/10/2022,HNG,1.936410715
10/11/2022,HNG,1.8042059674
10/12/2022,HNG,1.8314245919
10/13/2022,HNG,1.8158710922
10/14/2022,HNG,1.8625315913
10/17/2022,HNG,1.8197594671
10/18/2022,HNG,1.8703083412
10/19/2022,HNG,1.8625315913
10/20/2022,HNG,1.827536217
10/21/2022,HNG,1.7031082192
10/24/2022,HNG,1.5864569713
10/25/2022,HNG,1.5903453462
10/26/2022,HNG,1.5903453462
10/27/2022,HNG,2.1735800425
10/28/2022,HNG,2.1083224431
10/31/2022,HNG,2.0581242897
11/01/2022,HNG,2.063144105
11/02/2022,HNG,2.0882431817
11/03/2022,HNG,2.1083224431
09/21/2015,IDI,0.5809051676
09/22/2015,IDI,0.5887552375
09/23/2015,IDI,0.5809051676
09/24/2015,IDI,0.5730550978
09/25/2015,IDI,0.5887552375
09/28/2015,IDI,0.6044553771
09/29/2015,IDI,0.5966053073
09/30/2015,IDI,0.6044553771
10/01/2015,IDI,0.5966053073
10/02/2015,IDI,0.5966053073
10/05/2015,IDI,0.6280055866
10/06/2015,IDI,0.6515557961
10/07/2015,IDI,0.6280055866
10/08/2015,IDI,0.6437057263
10/09/2015,IDI,0.6358556565
10/12/2015,IDI,0.6358556565
10/13/2015,IDI,0.6515557961
10/14/2015,IDI,0.6672559358
10/15/2015,IDI,0.6751060056
10/16/2015,IDI,0.659405866
10/19/2015,IDI,0.6515557961
10/20/2015,IDI,0.6515557961
10/21/2015,IDI,0.6437057263
10/22/2015,IDI,0.6515557961
10/23/2015,IDI,0.6358556565
10/26/2015,IDI,0.6358556565
10/27/2015,IDI,0.6358556565
10/28/2015,IDI,0.6280055866
10/29/2015,IDI,0.6280055866
10/30/2015,IDI,0.6280055866
06/10/2022,HVA,0.7091281395
06/13/2022,HVA,0.6666725457
06/14/2022,HVA,0.7091281395
06/15/2022,HVA,0.7091281395
06/16/2022,HVA,0.6915380778
06/17/2022,HVA,0.6073636467
06/20/2022,HVA,0.6405176896
06/21/2022,HVA,0.5709862941
06/22/2022,HVA,0.6516611318
06/23/2022,HVA,0.6582919404
06/24/2022,HVA,0.6538714013
06/27/2022,HVA,0.6538714013
06/28/2022,HVA,0.6538714013
06/29/2022,HVA,0.6538714013
06/30/2022,HVA,0.6313082333
07/01/2022,HVA,0.644661945
07/04/2022,HVA,0.6546081578
07/05/2022,HVA,0.6538714013
07/06/2022,HVA,0.6538714013
07/07/2022,HVA,0.6558053872
07/08/2022,HVA,0.6666725457
07/11/2022,HVA,0.5917996655
07/12/2022,HVA,0.672290314
