date,ticker,value
12/20/2017,BMD,6.1635700793
12/27/2017,BMD,6.1635700793
01/03/2018,BMD,6.1635700793
01/09/2018,BMD,5.2954616174
01/12/2018,BMD,6.0767592331
01/17/2018,BMD,6.1635700793
01/23/2018,BMD,6.9448676949
01/24/2018,BMD,6.9448676949
01/29/2018,BMD,6.9448676949
03/11/2016,BTU,0.0
03/14/2016,BTU,0.0
03/15/2016,BTU,0.0
03/16/2016,BTU,0.0
03/17/2016,BTU,0.0
03/24/2016,BTU,8.3717071812
03/28/2016,BTU,8.3717071812
03/29/2016,BTU,8.3717071812
03/30/2016,BTU,8.3717071812
04/01/2016,BTU,8.3717071812
04/04/2016,BTU,8.3717071812
04/05/2016,BTU,8.3717071812
04/06/2016,BTU,8.3717071812
04/12/2016,BTU,8.3717071812
04/15/2016,BTU,8.3717071812
04/21/2016,BTU,8.3717071812
04/25/2016,BTU,8.3717071812
04/26/2016,BTU,8.3717071812
04/27/2016,BTU,8.3717071812
04/28/2016,BTU,8.3717071812
04/29/2016,BTU,8.3717071812
05/04/2016,BTU,8.3717071812
05/05/2016,BTU,8.3717071812
05/06/2016,BTU,8.3717071812
05/09/2016,BTU,8.3717071812
06/23/2017,BRS,5.7137008274
06/27/2017,BRS,5.7137008274
06/28/2017,BRS,3.9940432968
07/04/2017,BRS,3.9940432968
07/06/2017,BRS,3.9940432968
07/07/2017,BRS,3.9940432968
07/10/2017,BRS,3.9940432968
07/17/2017,BRS,3.9940432968
07/21/2017,BRS,3.9940432968
08/11/2017,BRS,3.9940432968
08/21/2017,BRS,3.9940432968
09/01/2017,BRS,3.9385704733
09/11/2017,BRS,3.9385704733
09/14/2017,BRS,3.9385704733
09/15/2017,BRS,3.9385704733
09/19/2017,BRS,3.9385704733
09/21/2017,BRS,3.9385704733
09/26/2017,BRS,3.9385704733
09/28/2017,BRS,3.9385704733
09/29/2017,BRS,3.9385704733
10/05/2017,BRS,3.9385704733
10/09/2017,BRS,3.9385704733
10/16/2017,BRS,3.9385704733
10/17/2017,BRS,3.9385704733
10/20/2017,BRS,3.9385704733
10/23/2017,BRS,3.9385704733
10/24/2017,BRS,3.9385704733
10/25/2017,BRS,3.9385704733
10/30/2017,BRS,3.9385704733
10/31/2017,BRS,3.9940432968
11/02/2017,BRS,3.9940432968
11/06/2017,BRS,3.9940432968
11/09/2017,BRS,3.9940432968
01/31/2018,BMD,6.9448676949
02/02/2018,BMD,6.9448676949
02/05/2018,BMD,6.9448676949
02/23/2018,BMD,6.0767592331
02/27/2018,BMD,6.0767592331
03/12/2018,BMD,6.0767592331
03/13/2018,BMD,6.0767592331
03/19/2018,BMD,6.0767592331
03/20/2018,BMD,6.0767592331
03/29/2018,BMD,6.0767592331
03/30/2018,BMD,6.0767592331
04/02/2018,BMD,6.0767592331
04/03/2018,BMD,6.0767592331
04/05/2018,BMD,6.0767592331
04/18/2018,BMD,8.1717356291
04/24/2018,BMD,8.1717356291
04/27/2018,BMD,8.1717356291
05/02/2018,BMD,8.1717356291
05/09/2018,BMD,9.3391264333
05/14/2018,BMD,9.3391264333
05/16/2018,BMD,9.3391264333
05/23/2018,BMD,9.3391264333
05/24/2018,BMD,9.3391264333
06/01/2018,BMD,9.3391264333
06/04/2018,BMD,9.3391264333
06/06/2018,BMD,9.3391264333
06/07/2018,BMD,9.3391264333
06/14/2018,BMD,9.3391264333
06/15/2018,BMD,9.3391264333
06/18/2018,BMD,9.3391264333
06/29/2018,BMD,9.3391264333
07/02/2018,BMD,9.3391264333
07/03/2018,BMD,9.3391264333
06/23/2016,CDH,0.0
06/24/2016,CDH,0.0
06/27/2016,CDH,0.0
06/28/2016,CDH,0.0
06/29/2016,CDH,0.0
07/13/2016,CDH,0.0
07/18/2016,CDH,0.0
07/19/2016,CDH,0.0
07/27/2016,CDH,0.0
08/16/2016,CDH,0.0
08/24/2016,CDH,0.0
08/31/2016,CDH,0.0
09/16/2016,CDH,0.0
09/26/2016,CDH,0.0
09/30/2016,CDH,0.0
10/07/2016,CDH,0.0
10/17/2016,CDH,0.0
10/24/2016,CDH,0.0
11/02/2016,CDH,0.0
11/14/2016,CDH,0.0
01/16/2017,CDH,0.0
02/14/2017,CDH,0.0
03/03/2017,CDH,0.0
03/13/2017,CDH,0.0
03/30/2017,CDH,0.0
05/11/2016,BTU,8.3717071812
05/12/2016,BTU,8.3717071812
05/16/2016,BTU,8.3717071812
05/19/2016,BTU,8.3717071812
05/20/2016,BTU,8.3717071812
05/26/2016,BTU,8.3717071812
05/30/2016,BTU,8.3717071812
05/31/2016,BTU,8.3717071812
06/01/2016,BTU,8.3717071812
06/02/2016,BTU,8.3717071812
06/03/2016,BTU,8.3717071812
06/06/2016,BTU,8.3717071812
06/08/2016,BTU,8.3717071812
06/13/2016,BTU,8.3717071812
06/14/2016,BTU,8.3717071812
06/15/2016,BTU,8.3717071812
06/17/2016,BTU,8.3717071812
06/20/2016,BTU,8.3717071812
06/22/2016,BTU,8.3717071812
06/24/2016,BTU,8.3717071812
06/29/2016,BTU,8.3717071812
07/01/2016,BTU,8.3717071812
07/04/2016,BTU,8.3717071812
07/05/2016,BTU,8.3717071812
07/06/2016,BTU,8.3717071812
07/08/2016,BTU,8.3717071812
07/11/2016,BTU,8.3717071812
07/15/2016,BTU,8.3717071812
07/18/2016,BTU,8.3717071812
07/19/2016,BTU,8.3717071812
07/22/2016,BTU,8.3717071812
07/25/2016,BTU,8.3717071812
11/13/2017,BRS,3.9940432968
11/14/2017,BRS,3.9940432968
11/15/2017,BRS,3.9940432968
11/16/2017,BRS,3.9940432968
11/17/2017,BRS,4.0495161204
11/23/2017,BRS,4.0495161204
11/27/2017,BRS,4.0495161204
11/28/2017,BRS,4.0495161204
11/30/2017,BRS,4.0495161204
12/04/2017,BRS,3.9940432968
12/06/2017,BRS,3.9940432968
12/08/2017,BRS,3.9940432968
12/12/2017,BRS,3.9940432968
12/19/2017,BRS,3.9940432968
12/20/2017,BRS,3.9940432968
12/22/2017,BRS,3.9940432968
12/27/2017,BRS,3.9940432968
12/29/2017,BRS,3.9940432968
01/02/2018,BRS,3.9940432968
01/03/2018,BRS,3.9940432968
01/04/2018,BRS,3.9940432968
01/08/2018,BRS,3.9940432968
01/10/2018,BRS,3.9940432968
01/17/2018,BRS,3.9940432968
01/23/2018,BRS,3.9940432968
01/26/2018,BRS,3.9940432968
01/30/2018,BRS,3.9940432968
01/31/2018,BRS,3.9940432968
02/01/2018,BRS,3.9940432968
02/02/2018,BRS,3.9940432968
02/05/2018,BRS,3.9940432968
02/08/2018,BRS,3.9940432968
07/04/2018,BMD,9.3391264333
07/05/2018,BMD,9.3391264333
07/09/2018,BMD,9.3391264333
07/12/2018,BMD,9.3391264333
07/17/2018,BMD,9.3391264333
07/18/2018,BMD,9.3391264333
07/20/2018,BMD,8.6386919508
07/26/2018,BMD,8.6386919508
07/30/2018,BMD,8.6386919508
08/01/2018,BMD,8.6386919508
08/02/2018,BMD,8.6386919508
08/08/2018,BMD,8.6386919508
08/10/2018,BMD,8.6386919508
08/13/2018,BMD,8.6386919508
08/16/2018,BMD,8.6386919508
08/21/2018,BMD,8.6386919508
08/22/2018,BMD,11.6739080416
08/23/2018,BMD,11.6739080416
08/24/2018,BMD,11.6739080416
08/28/2018,BMD,11.6739080416
08/29/2018,BMD,11.6739080416
08/31/2018,BMD,11.6739080416
09/05/2018,BMD,11.6739080416
09/06/2018,BMD,11.6739080416
09/12/2018,BMD,11.6739080416
09/13/2018,BMD,11.6739080416
09/25/2018,BMD,11.6739080416
09/27/2018,BMD,11.6739080416
10/03/2018,BMD,11.6739080416
10/05/2018,BMD,11.6739080416
10/08/2018,BMD,11.6739080416
10/09/2018,BMD,11.6739080416
04/17/2017,CDH,0.0
04/20/2017,CDH,0.0
05/04/2017,CDH,0.0
05/05/2017,CDH,0.0
05/12/2017,CDH,0.0
05/15/2017,CDH,0.0
05/17/2017,CDH,0.0
05/22/2017,CDH,0.0
05/23/2017,CDH,0.0
05/29/2017,CDH,0.0
06/12/2017,CDH,18.8937178576
06/13/2017,CDH,18.8937178576
06/14/2017,CDH,18.8937178576
06/21/2017,CDH,18.8937178576
06/22/2017,CDH,18.8937178576
07/03/2017,CDH,18.8937178576
07/06/2017,CDH,18.5158435005
07/21/2017,CDH,18.5158435005
07/25/2017,CDH,18.5158435005
07/26/2017,CDH,18.5158435005
08/09/2017,CDH,18.5158435005
08/15/2017,CDH,18.5158435005
08/24/2017,CDH,18.5158435005
08/25/2017,CDH,18.5158435005
09/13/2017,CDH,18.5158435005
09/14/2017,CDH,18.5158435005
10/16/2017,CDH,18.5158435005
10/24/2017,CDH,18.5158435005
10/26/2017,CDH,18.5158435005
11/06/2017,CDH,18.5158435005
11/07/2017,CDH,18.5158435005
11/09/2017,CDH,18.5158435005
11/10/2017,CDH,18.5158435005
07/26/2016,BTU,8.3717071812
07/28/2016,BTU,8.3717071812
08/02/2016,BTU,8.3717071812
08/03/2016,BTU,8.3717071812
08/04/2016,BTU,8.3717071812
08/08/2016,BTU,8.3717071812
08/10/2016,BTU,8.3717071812
08/11/2016,BTU,8.3717071812
08/12/2016,BTU,8.3717071812
08/15/2016,BTU,8.3717071812
08/17/2016,BTU,8.3717071812
08/18/2016,BTU,8.3717071812
08/19/2016,BTU,8.3717071812
08/24/2016,BTU,8.1325155474
08/26/2016,BTU,8.1325155474
08/29/2016,BTU,8.1325155474
08/30/2016,BTU,8.1325155474
08/31/2016,BTU,8.1325155474
09/01/2016,BTU,8.1325155474
09/05/2016,BTU,8.1325155474
09/07/2016,BTU,8.1325155474
09/08/2016,BTU,8.1325155474
09/09/2016,BTU,8.1325155474
09/14/2016,BTU,8.1325155474
09/16/2016,BTU,8.1325155474
09/20/2016,BTU,8.1325155474
09/21/2016,BTU,8.1325155474
09/22/2016,BTU,8.1325155474
09/23/2016,BTU,8.1325155474
09/26/2016,BTU,8.1325155474
09/27/2016,BTU,8.1325155474
09/29/2016,BTU,9.3284737162
02/12/2018,BRS,3.9940432968
02/26/2018,BRS,3.9940432968
02/27/2018,BRS,3.9940432968
02/28/2018,BRS,3.9940432968
03/05/2018,BRS,3.9940432968
03/12/2018,BRS,3.9940432968
03/13/2018,BRS,3.9940432968
03/16/2018,BRS,3.9940432968
03/21/2018,BRS,3.9940432968
03/27/2018,BRS,2.7940414698
03/29/2018,BRS,2.7940414698
04/02/2018,BRS,2.7940414698
04/03/2018,BRS,2.7940414698
04/09/2018,BRS,2.7940414698
04/10/2018,BRS,2.7940414698
04/13/2018,BRS,2.7940414698
04/16/2018,BRS,2.7940414698
04/17/2018,BRS,2.7940414698
04/18/2018,BRS,2.7940414698
04/27/2018,BRS,2.7940414698
05/02/2018,BRS,2.7940414698
05/03/2018,BRS,2.7940414698
05/04/2018,BRS,2.7940414698
05/10/2018,BRS,2.7940414698
05/15/2018,BRS,2.7940414698
05/16/2018,BRS,2.7940414698
06/01/2018,BRS,4.4627051254
06/04/2018,BRS,4.4627051254
06/06/2018,BRS,4.4627051254
06/07/2018,BRS,4.4627051254
06/08/2018,BRS,4.4627051254
06/11/2018,BRS,4.4627051254
10/16/2018,BMD,7.004344825
10/18/2018,BMD,7.004344825
10/23/2018,BMD,6.6541275837
10/29/2018,BMD,6.6541275837
10/30/2018,BMD,7.004344825
10/31/2018,BMD,7.004344825
11/01/2018,BMD,7.004344825
11/06/2018,BMD,7.004344825
11/13/2018,BMD,7.004344825
11/16/2018,BMD,5.9536931012
11/21/2018,BMD,5.9536931012
11/22/2018,BMD,5.9536931012
11/23/2018,BMD,5.9536931012
11/28/2018,BMD,5.9536931012
11/29/2018,BMD,5.9536931012
11/30/2018,BMD,5.9536931012
12/05/2018,BMD,5.9536931012
12/12/2018,BMD,5.9536931012
12/14/2018,BMD,5.9536931012
12/17/2018,BMD,5.9536931012
12/24/2018,BMD,5.9536931012
12/25/2018,BMD,5.9536931012
12/27/2018,BMD,5.9536931012
01/04/2019,BMD,5.9536931012
01/07/2019,BMD,5.9536931012
01/08/2019,BMD,5.9536931012
01/09/2019,BMD,5.9536931012
01/11/2019,BMD,5.9536931012
01/16/2019,BMD,5.9536931012
01/18/2019,BMD,5.9536931012
01/21/2019,BMD,5.9536931012
01/22/2019,BMD,5.9536931012
01/24/2019,BMD,5.9536931012
11/14/2017,CDH,18.5158435005
10/03/2017,CDH,18.5158435005
10/02/2017,CDH,18.5158435005
09/29/2017,CDH,18.5158435005
09/28/2017,CDH,18.5158435005
11/21/2017,CDH,18.5158435005
09/27/2017,CDH,18.5158435005
09/26/2017,CDH,18.5158435005
09/25/2017,CDH,18.5158435005
09/22/2017,CDH,18.5158435005
11/28/2017,CDH,18.5158435005
09/21/2017,CDH,18.5158435005
09/20/2017,CDH,18.5158435005
09/19/2017,CDH,18.5158435005
09/18/2017,CDH,18.5158435005
12/05/2017,CDH,18.5158435005
09/15/2017,CDH,18.5158435005
12/07/2017,CDH,18.5158435005
09/12/2017,CDH,18.5158435005
09/11/2017,CDH,18.5158435005
12/12/2017,CDH,18.5158435005
09/08/2017,CDH,18.5158435005
12/14/2017,CDH,18.5158435005
12/15/2017,CDH,18.5158435005
09/07/2017,CDH,18.5158435005
09/06/2017,CDH,18.5158435005
12/20/2017,CDH,18.5158435005
09/05/2017,CDH,18.5158435005
09/01/2017,CDH,18.5158435005
08/31/2017,CDH,18.5158435005
12/26/2017,CDH,18.5158435005
12/27/2017,CDH,18.5158435005
09/30/2016,BTU,10.6838929741
10/05/2016,BTU,10.6838929741
10/06/2016,BTU,10.6838929741
10/10/2016,BTU,10.6838929741
10/11/2016,BTU,10.6838929741
10/13/2016,BTU,10.6838929741
10/14/2016,BTU,10.6838929741
10/19/2016,BTU,10.6838929741
10/20/2016,BTU,10.6838929741
10/24/2016,BTU,10.6838929741
10/25/2016,BTU,10.6838929741
10/27/2016,BTU,10.6838929741
10/31/2016,BTU,10.6838929741
11/01/2016,BTU,10.6838929741
11/03/2016,BTU,10.6838929741
11/04/2016,BTU,10.6838929741
11/09/2016,BTU,10.6838929741
11/10/2016,BTU,10.6838929741
11/11/2016,BTU,10.6838929741
11/14/2016,BTU,10.6838929741
11/15/2016,BTU,10.6838929741
11/17/2016,BTU,10.6838929741
11/18/2016,BTU,10.6838929741
11/28/2016,BTU,10.6838929741
12/01/2016,BTU,10.6838929741
12/02/2016,BTU,10.6838929741
12/05/2016,BTU,10.6838929741
12/06/2016,BTU,10.6838929741
12/07/2016,BTU,10.6838929741
12/08/2016,BTU,10.6838929741
12/09/2016,BTU,10.6838929741
12/14/2016,BTU,10.6838929741
06/12/2018,BRS,5.1224093613
06/14/2018,BRS,5.1224093613
06/15/2018,BRS,5.1224093613
06/18/2018,BRS,5.1224093613
06/19/2018,BRS,5.1224093613
06/21/2018,BRS,5.1224093613
06/26/2018,BRS,5.1224093613
06/27/2018,BRS,5.1224093613
06/29/2018,BRS,5.1224093613
07/02/2018,BRS,5.1224093613
07/05/2018,BRS,5.1224093613
07/06/2018,BRS,5.1224093613
07/10/2018,BRS,5.1224093613
07/17/2018,BRS,5.1224093613
07/18/2018,BRS,5.1224093613
07/20/2018,BRS,4.656735783
07/25/2018,BRS,4.656735783
07/27/2018,BRS,4.656735783
07/30/2018,BRS,4.656735783
07/31/2018,BRS,4.656735783
08/01/2018,BRS,4.656735783
08/02/2018,BRS,4.656735783
08/08/2018,BRS,4.656735783
08/09/2018,BRS,4.656735783
08/10/2018,BRS,4.656735783
08/16/2018,BRS,4.656735783
08/17/2018,BRS,4.656735783
08/20/2018,BRS,4.656735783
08/21/2018,BRS,4.2686744677
08/22/2018,BRS,4.2686744677
08/23/2018,BRS,4.2686744677
08/24/2018,BRS,4.2686744677
01/28/2019,BMD,5.9536931012
01/29/2019,BMD,5.9536931012
02/01/2019,BMD,5.9536931012
02/15/2019,BMD,5.9536931012
02/19/2019,BMD,5.9536931012
02/21/2019,BMD,5.9536931012
02/22/2019,BMD,5.9536931012
03/05/2019,BMD,5.9536931012
03/13/2019,BMD,5.9536931012
03/15/2019,BMD,5.9536931012
03/19/2019,BMD,5.9536931012
04/01/2019,BMD,5.9536931012
04/03/2019,BMD,5.9536931012
04/04/2019,BMD,5.9536931012
04/10/2019,BMD,5.9536931012
04/11/2019,BMD,5.1243473969
04/16/2019,BMD,5.1243473969
04/17/2019,BMD,5.1243473969
04/18/2019,BMD,5.1243473969
04/22/2019,BMD,5.1243473969
04/23/2019,BMD,5.1243473969
04/26/2019,BMD,5.1243473969
04/12/2019,BMD,5.1243473969
04/09/2019,BMD,5.9536931012
04/08/2019,BMD,5.9536931012
04/05/2019,BMD,5.9536931012
05/09/2019,BMD,5.1243473969
04/02/2019,BMD,5.9536931012
05/13/2019,BMD,5.1243473969
03/29/2019,BMD,5.9536931012
03/28/2019,BMD,5.9536931012
05/16/2019,BMD,5.1243473969
12/28/2017,CDH,18.5158435005
08/30/2017,CDH,18.5158435005
08/29/2017,CDH,18.5158435005
08/28/2017,CDH,18.5158435005
08/23/2017,CDH,18.5158435005
08/22/2017,CDH,18.5158435005
08/21/2017,CDH,18.5158435005
08/18/2017,CDH,18.5158435005
08/17/2017,CDH,18.5158435005
01/11/2018,CDH,18.5158435005
08/16/2017,CDH,18.5158435005
01/15/2018,CDH,18.5158435005
01/16/2018,CDH,18.5158435005
01/17/2018,CDH,18.5158435005
08/14/2017,CDH,18.5158435005
08/11/2017,CDH,18.5158435005
08/10/2017,CDH,18.5158435005
08/08/2017,CDH,18.5158435005
01/24/2018,CDH,18.5158435005
08/07/2017,CDH,18.5158435005
01/26/2018,CDH,18.5158435005
08/04/2017,CDH,18.5158435005
01/30/2018,CDH,18.5158435005
08/03/2017,CDH,18.5158435005
02/01/2018,CDH,18.5158435005
08/02/2017,CDH,18.5158435005
08/01/2017,CDH,18.5158435005
07/31/2017,CDH,18.5158435005
02/07/2018,CDH,18.5158435005
07/28/2017,CDH,18.5158435005
07/27/2017,CDH,18.5158435005
12/20/2016,BTU,10.6838929741
12/22/2016,BTU,10.6838929741
12/23/2016,BTU,10.6838929741
12/28/2016,BTU,10.6838929741
01/04/2017,BTU,10.6838929741
01/05/2017,BTU,10.6838929741
01/06/2017,BTU,10.6838929741
01/09/2017,BTU,10.6838929741
01/10/2017,BTU,10.6838929741
01/11/2017,BTU,10.6838929741
01/12/2017,BTU,10.6838929741
01/13/2017,BTU,10.6838929741
01/16/2017,BTU,10.6838929741
01/18/2017,BTU,10.6838929741
01/19/2017,BTU,10.6838929741
01/20/2017,BTU,10.6838929741
01/23/2017,BTU,10.6838929741
01/24/2017,BTU,10.6838929741
01/25/2017,BTU,10.6838929741
02/03/2017,BTU,10.6838929741
02/07/2017,BTU,10.6838929741
02/08/2017,BTU,10.6838929741
02/09/2017,BTU,10.6838929741
02/10/2017,BTU,10.6838929741
02/13/2017,BTU,10.6838929741
02/22/2017,BTU,10.6838929741
02/23/2017,BTU,10.6838929741
02/24/2017,BTU,10.6838929741
02/27/2017,BTU,10.6838929741
02/28/2017,BTU,10.6838929741
03/01/2017,BTU,10.6838929741
03/03/2017,BTU,10.6838929741
03/06/2017,BTU,10.6838929741
08/27/2018,BRS,4.8119603091
08/29/2018,BRS,4.8119603091
08/30/2018,BRS,4.8119603091
08/31/2018,BRS,4.8119603091
09/05/2018,BRS,4.8119603091
09/06/2018,BRS,4.8119603091
09/10/2018,BRS,4.8119603091
09/12/2018,BRS,4.8119603091
09/13/2018,BRS,4.8119603091
09/14/2018,BRS,4.8119603091
09/18/2018,BRS,4.8119603091
09/24/2018,BRS,4.8119603091
09/25/2018,BRS,4.8119603091
09/26/2018,BRS,4.8119603091
09/27/2018,BRS,4.8119603091
09/28/2018,BRS,4.8119603091
10/01/2018,BRS,4.8119603091
10/08/2018,BRS,4.8119603091
10/10/2018,BRS,4.8119603091
10/11/2018,BRS,4.8119603091
10/12/2018,BRS,4.8119603091
10/16/2018,BRS,4.8119603091
10/17/2018,BRS,4.8119603091
10/18/2018,BRS,4.8119603091
10/26/2018,BRS,4.8119603091
10/29/2018,BRS,4.8119603091
10/30/2018,BRS,4.8119603091
11/01/2018,BRS,4.8119603091
11/06/2018,BRS,4.8119603091
11/09/2018,BRS,4.8119603091
11/13/2018,BRS,4.8119603091
11/16/2018,BRS,4.8119603091
11/19/2018,BRS,4.8119603091
03/27/2019,BMD,5.9536931012
03/26/2019,BMD,5.9536931012
05/21/2019,BMD,5.1243473969
03/25/2019,BMD,5.9536931012
03/22/2019,BMD,5.9536931012
03/21/2019,BMD,5.9536931012
03/20/2019,BMD,5.9536931012
05/28/2019,BMD,5.1243473969
05/29/2019,BMD,5.1243473969
05/30/2019,BMD,5.1243473969
05/31/2019,BMD,5.1243473969
03/18/2019,BMD,5.9536931012
06/04/2019,BMD,5.1243473969
06/05/2019,BMD,5.1243473969
06/06/2019,BMD,5.1243473969
03/14/2019,BMD,5.9536931012
03/12/2019,BMD,5.9536931012
06/11/2019,BMD,5.1243473969
06/12/2019,BMD,5.1243473969
06/13/2019,BMD,5.1243473969
03/11/2019,BMD,5.9536931012
06/17/2019,BMD,5.1243473969
03/08/2019,BMD,5.9536931012
03/07/2019,BMD,5.9536931012
03/06/2019,BMD,5.9536931012
03/04/2019,BMD,5.9536931012
03/01/2019,BMD,5.9536931012
02/28/2019,BMD,5.9536931012
02/27/2019,BMD,5.9536931012
02/26/2019,BMD,5.9536931012
06/28/2019,BMD,5.1243473969
02/25/2019,BMD,5.9536931012
07/24/2017,CDH,18.5158435005
02/13/2018,CDH,18.5158435005
07/20/2017,CDH,18.5158435005
02/22/2018,CDH,18.5158435005
02/23/2018,CDH,18.5158435005
02/26/2018,CDH,18.5158435005
02/27/2018,CDH,18.5158435005
07/19/2017,CDH,18.5158435005
07/18/2017,CDH,18.5158435005
03/02/2018,CDH,11.147293536
03/05/2018,CDH,11.147293536
03/06/2018,CDH,11.147293536
07/17/2017,CDH,18.5158435005
07/14/2017,CDH,18.5158435005
07/13/2017,CDH,18.5158435005
03/12/2018,CDH,9.6357961074
03/13/2018,CDH,9.6357961074
07/12/2017,CDH,18.5158435005
07/11/2017,CDH,18.5158435005
07/10/2017,CDH,18.5158435005
03/19/2018,CDH,5.9030679026
03/20/2018,CDH,5.9030679026
07/07/2017,CDH,18.5158435005
03/22/2018,CDH,5.9030679026
03/23/2018,CDH,5.9030679026
07/05/2017,CDH,18.5158435005
07/04/2017,CDH,18.8937178576
06/30/2017,CDH,18.8937178576
03/29/2018,CDH,5.9030679026
06/29/2017,CDH,18.8937178576
04/02/2018,CDH,5.9030679026
04/03/2018,CDH,5.9030679026
06/28/2017,CDH,18.8937178576
03/08/2017,BTU,10.6838929741
03/09/2017,BTU,10.6838929741
03/10/2017,BTU,10.6838929741
03/13/2017,BTU,10.6838929741
03/14/2017,BTU,10.6838929741
03/15/2017,BTU,10.6838929741
03/16/2017,BTU,10.6838929741
03/17/2017,BTU,10.6838929741
03/20/2017,BTU,10.6838929741
03/21/2017,BTU,10.6838929741
03/22/2017,BTU,10.6838929741
03/23/2017,BTU,10.6838929741
03/27/2017,BTU,10.6838929741
03/29/2017,BTU,10.6838929741
03/30/2017,BTU,10.6838929741
03/31/2017,BTU,8.7809561252
04/04/2017,BTU,8.5188380319
04/10/2017,BTU,8.5188380319
04/11/2017,BTU,8.5188380319
04/12/2017,BTU,8.5188380319
04/14/2017,BTU,7.8635427987
04/17/2017,BTU,7.8635427987
04/21/2017,BTU,7.6014247054
04/25/2017,BTU,7.6014247054
04/26/2017,BTU,7.6014247054
04/28/2017,BTU,7.6014247054
05/04/2017,BTU,6.5529523322
05/05/2017,BTU,6.5529523322
05/10/2017,BTU,6.3563637623
05/11/2017,BTU,6.3563637623
05/16/2017,BTU,4.9146356138
05/17/2017,BTU,4.9146356138
11/21/2018,BRS,4.8119603091
11/22/2018,BRS,4.8119603091
11/26/2018,BRS,4.8119603091
11/28/2018,BRS,4.8119603091
11/30/2018,BRS,4.8119603091
12/10/2018,BRS,4.8119603091
12/11/2018,BRS,4.8119603091
12/12/2018,BRS,4.8119603091
12/13/2018,BRS,4.8119603091
12/14/2018,BRS,4.8119603091
12/24/2018,BRS,4.8119603091
12/25/2018,BRS,4.8119603091
12/27/2018,BRS,4.8119603091
12/28/2018,BRS,4.8119603091
01/02/2019,BRS,4.8119603091
01/03/2019,BRS,4.8119603091
01/07/2019,BRS,4.8119603091
01/08/2019,BRS,4.8119603091
01/09/2019,BRS,4.8119603091
01/15/2019,BRS,4.8119603091
01/16/2019,BRS,4.8119603091
01/18/2019,BRS,5.4328584135
01/21/2019,BRS,5.4328584135
01/22/2019,BRS,5.4328584135
01/24/2019,BRS,5.4328584135
01/29/2019,BRS,5.4328584135
02/01/2019,BRS,5.4328584135
02/11/2019,BRS,5.4328584135
02/12/2019,BRS,5.4328584135
01/25/2019,BRS,5.4328584135
02/14/2019,BRS,5.4328584135
02/15/2019,BRS,5.4328584135
01/23/2019,BRS,5.4328584135
02/20/2019,BMD,5.9536931012
02/18/2019,BMD,5.9536931012
02/14/2019,BMD,5.9536931012
07/05/2019,BMD,5.1243473969
07/08/2019,BMD,5.1243473969
07/09/2019,BMD,5.1243473969
