date,ticker,value
08/10/2010,DNT,9.5177313571
08/11/2010,DNT,9.5177313571
08/12/2010,DNT,9.5177313571
08/13/2010,DNT,9.5177313571
08/16/2010,DNT,9.5177313571
08/17/2010,DNT,9.5177313571
08/18/2010,DNT,9.5177313571
02/16/2012,DLD,34.7009214528
02/17/2012,DLD,34.7009214528
02/20/2012,DLD,34.7009214528
02/21/2012,DLD,34.7009214528
02/22/2012,DLD,34.7009214528
02/23/2012,DLD,34.7009214528
02/24/2012,DLD,34.7009214528
02/27/2012,DLD,34.7009214528
02/28/2012,DLD,34.7009214528
02/29/2012,DLD,34.7009214528
03/01/2012,DLD,34.7009214528
03/02/2012,DLD,34.7009214528
03/05/2012,DLD,34.7009214528
03/06/2012,DLD,34.7009214528
03/07/2012,DLD,34.7009214528
03/08/2012,DLD,34.7009214528
03/09/2012,DLD,34.7009214528
03/12/2012,DLD,34.7009214528
03/13/2012,DLD,34.7009214528
03/14/2012,DLD,34.7009214528
03/15/2012,DLD,34.7009214528
03/16/2012,DLD,34.7009214528
03/19/2012,DLD,34.7009214528
03/20/2012,DLD,34.7009214528
03/21/2012,DLD,34.7009214528
03/22/2012,DLD,34.7009214528
03/23/2012,DLD,34.7009214528
03/26/2012,DLD,34.7009214528
03/27/2012,DLD,34.7009214528
03/28/2012,DLD,34.7009214528
03/29/2012,DLD,34.7009214528
03/30/2012,DLD,34.7009214528
08/19/2010,DNT,9.5177313571
08/20/2010,DNT,9.5177313571
08/23/2010,DNT,9.5177313571
08/25/2010,DNT,10.1522467809
08/26/2010,DNT,10.1522467809
08/27/2010,DNT,10.1522467809
08/30/2010,DNT,10.1522467809
08/31/2010,DNT,10.1522467809
09/01/2010,DNT,10.1522467809
09/06/2010,DNT,10.1522467809
09/07/2010,DNT,10.1522467809
09/08/2010,DNT,10.1522467809
09/09/2010,DNT,10.1522467809
09/10/2010,DNT,10.1522467808
09/13/2010,DNT,10.1522467808
09/14/2010,DNT,10.1522467808
09/15/2010,DNT,10.1522467808
09/16/2010,DNT,10.1522467808
09/17/2010,DNT,10.1522467808
09/20/2010,DNT,10.1522467808
09/21/2010,DNT,10.1522467808
09/22/2010,DNT,10.1522467808
09/23/2010,DNT,10.1522467808
09/24/2010,DNT,10.1522467808
09/27/2010,DNT,10.1522467808
09/28/2010,DNT,10.1522467808
09/29/2010,DNT,10.1522467808
09/30/2010,DNT,10.1522467808
10/01/2010,DNT,10.1522467808
10/04/2010,DNT,10.1522467808
10/05/2010,DNT,10.1522467808
04/03/2012,DLD,724.7650316742
04/04/2012,DLD,724.7650316742
04/05/2012,DLD,724.7650316742
04/06/2012,DLD,724.7650316742
04/09/2012,DLD,724.7650316742
04/10/2012,DLD,724.7650316742
04/11/2012,DLD,724.7650316742
04/12/2012,DLD,724.7650316742
04/13/2012,DLD,724.7650316742
04/16/2012,DLD,724.7650316742
04/17/2012,DLD,724.7650316742
04/18/2012,DLD,724.7650316742
04/19/2012,DLD,724.7650316742
04/20/2012,DLD,724.7650316742
04/23/2012,DLD,724.7650316742
04/24/2012,DLD,724.7650316742
04/25/2012,DLD,724.7650316742
04/26/2012,DLD,724.7650316742
04/27/2012,DLD,724.7650316742
05/02/2012,DLD,724.7650316742
05/03/2012,DLD,724.7650316742
05/04/2012,DLD,724.7650316742
05/07/2012,DLD,724.7650316742
05/08/2012,DLD,724.7650316742
05/09/2012,DLD,724.7650316742
05/10/2012,DLD,724.7650316742
05/11/2012,DLD,724.7650316742
05/14/2012,DLD,724.7650316742
05/15/2012,DLD,724.7650316742
05/16/2012,DLD,724.7650316742
05/17/2012,DLD,724.7650316742
05/18/2012,DLD,724.7650316742
10/06/2010,DNT,10.1522467808
10/07/2010,DNT,10.1522467808
10/08/2010,DNT,10.1522467808
10/11/2010,DNT,10.1522467808
10/12/2010,DNT,10.1522467808
10/13/2010,DNT,10.1522467808
10/14/2010,DNT,10.1522467808
10/15/2010,DNT,10.1522467808
10/18/2010,DNT,10.1522467808
10/19/2010,DNT,10.1522467808
10/20/2010,DNT,6.9796696618
10/21/2010,DNT,6.9796696618
10/22/2010,DNT,6.9796696618
10/25/2010,DNT,6.9796696618
10/26/2010,DNT,6.9796696618
10/27/2010,DNT,6.9796696618
10/28/2010,DNT,6.9796696618
10/29/2010,DNT,6.9796696618
11/01/2010,DNT,6.9796696618
11/02/2010,DNT,6.9796696618
11/03/2010,DNT,6.9796696618
11/04/2010,DNT,6.9796696618
11/05/2010,DNT,6.9796696618
11/08/2010,DNT,6.9796696618
11/09/2010,DNT,6.9796696618
11/10/2010,DNT,6.9796696618
11/11/2010,DNT,6.9796696618
11/12/2010,DNT,6.9796696618
11/15/2010,DNT,6.9796696618
11/16/2010,DNT,6.9796696618
11/17/2010,DNT,6.9796696618
05/21/2012,DLD,724.7650316742
05/22/2012,DLD,724.7650316742
05/23/2012,DLD,724.7650316742
05/24/2012,DLD,724.7650316742
05/25/2012,DLD,724.7650316742
05/28/2012,DLD,724.7650316742
05/29/2012,DLD,724.7650316742
05/30/2012,DLD,724.7650316742
05/31/2012,DLD,724.7650316742
06/01/2012,DLD,724.7650316742
06/04/2012,DLD,724.7650316742
06/05/2012,DLD,724.7650316742
06/06/2012,DLD,724.7650316742
06/07/2012,DLD,724.7650316742
06/08/2012,DLD,724.7650316742
06/11/2012,DLD,724.7650316742
06/12/2012,DLD,724.7650316742
06/13/2012,DLD,724.7650316742
06/14/2012,DLD,724.7650316742
06/15/2012,DLD,724.7650316742
06/18/2012,DLD,724.7650316742
06/19/2012,DLD,724.7650316742
06/20/2012,DLD,724.7650316742
06/21/2012,DLD,724.7650316742
06/22/2012,DLD,724.7650316742
06/25/2012,DLD,724.7650316742
06/26/2012,DLD,724.7650316742
06/27/2012,DLD,724.7650316742
06/28/2012,DLD,724.7650316742
06/29/2012,DLD,724.7650316742
07/02/2012,DLD,724.7650316742
07/03/2012,DLD,724.7650316742
11/18/2010,DNT,6.9796696618
11/19/2010,DNT,6.9796696618
11/22/2010,DNT,6.9796696618
11/23/2010,DNT,6.9796696618
11/24/2010,DNT,6.9796696618
11/25/2010,DNT,6.9796696618
11/26/2010,DNT,6.9796696618
11/29/2010,DNT,6.9796696618
11/30/2010,DNT,6.9796696618
12/01/2010,DNT,6.9796696618
12/02/2010,DNT,6.9796696618
12/03/2010,DNT,6.9796696618
12/06/2010,DNT,6.9796696618
12/07/2010,DNT,6.9796696618
12/09/2010,DNT,6.9796696618
12/10/2010,DNT,6.9796696618
12/13/2010,DNT,6.9796696618
12/14/2010,DNT,6.9796696618
12/15/2010,DNT,6.9796696618
12/16/2010,DNT,6.9796696618
12/17/2010,DNT,6.9796696618
12/20/2010,DNT,6.9796696618
12/21/2010,DNT,6.9796696618
12/22/2010,DNT,6.9796696618
12/23/2010,DNT,6.9796696618
12/24/2010,DNT,6.9796696618
12/27/2010,DNT,6.9796696618
12/28/2010,DNT,7.4238304585
12/29/2010,DNT,7.4238304585
12/30/2010,DNT,7.4238304585
12/31/2010,DNT,7.4238304585
01/04/2011,DNT,7.4238304585
07/04/2012,DLD,724.7650316742
07/05/2012,DLD,724.7650316742
07/06/2012,DLD,724.7650316742
07/09/2012,DLD,724.7650316742
07/10/2012,DLD,724.7650316742
07/11/2012,DLD,724.7650316742
07/12/2012,DLD,724.7650316742
07/13/2012,DLD,724.7650316742
07/16/2012,DLD,724.7650316742
07/17/2012,DLD,724.7650316742
07/18/2012,DLD,724.7650316742
07/19/2012,DLD,724.7650316742
07/20/2012,DLD,724.7650316742
07/23/2012,DLD,724.7650316742
07/24/2012,DLD,724.7650316742
07/25/2012,DLD,724.7650316742
07/26/2012,DLD,724.7650316742
07/27/2012,DLD,724.7650316742
07/30/2012,DLD,724.7650316742
07/31/2012,DLD,724.7650316742
08/01/2012,DLD,724.7650316742
08/02/2012,DLD,724.7650316742
08/03/2012,DLD,724.7650316742
08/06/2012,DLD,724.7650316742
08/07/2012,DLD,724.7650316742
08/08/2012,DLD,724.7650316742
08/09/2012,DLD,724.7650316742
08/10/2012,DLD,724.7650316742
08/13/2012,DLD,724.7650316742
08/14/2012,DLD,724.7650316742
08/15/2012,DLD,724.7650316742
08/16/2012,DLD,724.7650316742
01/05/2011,DNT,7.4238304585
01/06/2011,DNT,7.4238304585
01/07/2011,DNT,7.4238304585
01/10/2011,DNT,7.4238304585
01/11/2011,DNT,7.4238304585
01/12/2011,DNT,7.4238304585
01/13/2011,DNT,7.4238304585
01/14/2011,DNT,7.4238304585
01/17/2011,DNT,7.4238304585
01/18/2011,DNT,7.4238304585
01/19/2011,DNT,7.4238304585
01/20/2011,DNT,7.4238304585
01/21/2011,DNT,7.4238304585
01/24/2011,DNT,7.4238304585
01/25/2011,DNT,7.4238304585
01/26/2011,DNT,7.4238304585
01/27/2011,DNT,7.4238304585
01/28/2011,DNT,7.4238304585
02/08/2011,DNT,7.4238304585
02/09/2011,DNT,7.4238304585
02/10/2011,DNT,7.4238304585
02/11/2011,DNT,7.4238304585
02/14/2011,DNT,7.4238304585
02/15/2011,DNT,7.4238304585
02/16/2011,DNT,7.4238304585
02/17/2011,DNT,7.4238304585
02/18/2011,DNT,7.4238304585
02/21/2011,DNT,7.4238304585
02/22/2011,DNT,7.4238304585
02/23/2011,DNT,7.4238304585
02/24/2011,DNT,7.4238304585
02/25/2011,DNT,7.4238304585
02/28/2011,DNT,7.4238304585
08/17/2012,DLD,724.7650316742
08/20/2012,DLD,724.7650316742
08/21/2012,DLD,724.7650316742
08/22/2012,DLD,724.7650316742
08/23/2012,DLD,724.7650316742
08/24/2012,DLD,724.7650316742
08/27/2012,DLD,724.7650316742
08/28/2012,DLD,724.7650316742
08/29/2012,DLD,724.7650316742
08/30/2012,DLD,724.7650316742
08/31/2012,DLD,724.7650316742
09/04/2012,DLD,724.7650316742
09/05/2012,DLD,724.7650316742
09/06/2012,DLD,724.7650316742
09/07/2012,DLD,724.7650316742
09/10/2012,DLD,724.7650316742
09/11/2012,DLD,724.7650316742
09/12/2012,DLD,724.7650316742
09/13/2012,DLD,724.7650316742
09/14/2012,DLD,724.7650316742
09/17/2012,DLD,724.7650316742
09/18/2012,DLD,724.7650316742
09/19/2012,DLD,724.7650316742
09/20/2012,DLD,724.7650316742
09/21/2012,DLD,724.7650316742
09/24/2012,DLD,724.7650316742
09/25/2012,DLD,724.7650316742
09/26/2012,DLD,724.7650316742
09/27/2012,DLD,724.7650316742
09/28/2012,DLD,724.7650316742
10/01/2012,DLD,724.7650316742
10/02/2012,DLD,724.7650316742
03/01/2011,DNT,7.4238304585
03/02/2011,DNT,7.4238304585
03/03/2011,DNT,7.4238304585
03/04/2011,DNT,7.4238304585
03/07/2011,DNT,7.4238304585
03/08/2011,DNT,7.4238304585
03/09/2011,DNT,7.4238304585
03/10/2011,DNT,7.4238304585
03/11/2011,DNT,7.4238304585
03/14/2011,DNT,7.4238304585
03/15/2011,DNT,7.4238304585
03/16/2011,DNT,7.4238304585
03/17/2011,DNT,7.4238304585
03/18/2011,DNT,7.5092239489
03/21/2011,DNT,7.5092239489
03/22/2011,DNT,7.5092239489
03/23/2011,DNT,7.5092239489
03/24/2011,DNT,7.5092239489
03/25/2011,DNT,7.5092239489
03/28/2011,DNT,6.4181401272
03/29/2011,DNT,6.4181401272
03/30/2011,DNT,6.4181401272
03/31/2011,DNT,6.4181401272
04/01/2011,DNT,6.4181401272
04/04/2011,DNT,6.4181401272
04/05/2011,DNT,6.4181401272
04/06/2011,DNT,6.4181401272
04/07/2011,DNT,6.4181401272
04/08/2011,DNT,6.4181401272
04/13/2011,DNT,6.4181401272
04/14/2011,DNT,6.4181401272
04/15/2011,DNT,6.4181401272
10/03/2012,DLD,724.7650316742
10/04/2012,DLD,724.7650316742
10/05/2012,DLD,724.7650316742
10/08/2012,DLD,724.7650316742
10/09/2012,DLD,724.7650316742
10/10/2012,DLD,724.7650316742
10/11/2012,DLD,724.7650316742
10/12/2012,DLD,724.7650316742
10/15/2012,DLD,724.7650316742
10/16/2012,DLD,724.7650316742
10/17/2012,DLD,724.7650316742
10/18/2012,DLD,724.7650316742
10/19/2012,DLD,724.7650316742
10/22/2012,DLD,724.7650316742
10/23/2012,DLD,724.7650316742
10/24/2012,DLD,724.7650316742
10/25/2012,DLD,724.7650316742
10/26/2012,DLD,724.7650316742
10/29/2012,DLD,724.7650316742
10/30/2012,DLD,724.7650316742
10/31/2012,DLD,724.7650316742
11/01/2012,DLD,724.7650316742
11/02/2012,DLD,724.7650316742
11/05/2012,DLD,724.7650316742
11/06/2012,DLD,724.7650316742
11/07/2012,DLD,724.7650316742
11/08/2012,DLD,724.7650316742
11/09/2012,DLD,724.7650316742
11/12/2012,DLD,724.7650316742
11/13/2012,DLD,724.7650316742
11/14/2012,DLD,724.7650316742
11/15/2012,DLD,724.7650316742
11/16/2012,DLD,724.7650316742
04/18/2011,DNT,6.4181401272
04/19/2011,DNT,7.05995414
04/20/2011,DNT,7.05995414
04/21/2011,DNT,7.05995414
04/22/2011,DNT,7.05995414
04/25/2011,DNT,6.4181401272
04/26/2011,DNT,6.4181401272
04/27/2011,DNT,6.4181401272
04/28/2011,DNT,6.4181401272
04/29/2011,DNT,6.4181401272
05/04/2011,DNT,6.4181401272
05/05/2011,DNT,6.4181401272
05/06/2011,DNT,5.7763261145
05/09/2011,DNT,5.7763261145
05/10/2011,DNT,5.1986935031
05/11/2011,DNT,5.7121447132
05/12/2011,DNT,5.7121447132
05/13/2011,DNT,5.7121447132
05/16/2011,DNT,5.7121447132
05/17/2011,DNT,6.2255959234
05/18/2011,DNT,6.2255959234
05/19/2011,DNT,6.7390471336
05/20/2011,DNT,7.2524983438
05/23/2011,DNT,7.2524983438
05/24/2011,DNT,7.2524983438
05/25/2011,DNT,7.8301309552
05/26/2011,DNT,7.05995414
05/27/2011,DNT,7.6375867514
05/30/2011,DNT,6.9315913374
05/31/2011,DNT,7.2524983438
06/01/2011,DNT,7.7017681527
06/02/2011,DNT,7.7017681527
06/03/2011,DNT,7.7017681527
11/19/2012,DLD,724.7650316742
11/20/2012,DLD,724.7650316742
11/21/2012,DLD,724.7650316742
11/22/2012,DLD,724.7650316742
11/23/2012,DLD,724.7650316742
11/26/2012,DLD,724.7650316742
11/27/2012,DLD,724.7650316742
11/28/2012,DLD,724.7650316742
11/29/2012,DLD,724.7650316742
11/30/2012,DLD,724.7650316742
12/03/2012,DLD,724.7650316742
12/04/2012,DLD,724.7650316742
12/05/2012,DLD,724.7650316742
12/06/2012,DLD,724.7650316742
12/07/2012,DLD,724.7650316742
12/10/2012,DLD,724.7650316742
12/11/2012,DLD,724.7650316742
12/12/2012,DLD,724.7650316742
12/13/2012,DLD,724.7650316742
12/14/2012,DLD,724.7650316742
12/17/2012,DLD,724.7650316742
12/18/2012,DLD,724.7650316742
12/19/2012,DLD,724.7650316742
12/20/2012,DLD,724.7650316742
12/21/2012,DLD,724.7650316742
12/24/2012,DLD,724.7650316742
12/25/2012,DLD,724.7650316742
12/26/2012,DLD,724.7650316742
12/27/2012,DLD,724.7650316742
12/28/2012,DLD,724.7650316742
01/02/2013,DLD,724.7650316742
06/06/2011,DNT,6.9315913374
06/07/2011,DNT,6.353958726
